X,Ylog,energy,Mlo
303144,12.621963219121922,0.0081709576621062322,-5
303237,12.622269956967365,0.0082183019902485246,-3
303330,12.622576600753554,0.0082420085180652213,-4
303424,12.62288644626179,0.0085187236852170903,6
303517,12.623192901092581,0.0083499590938944553,-1
303610,12.623499262037582,0.0085062750119878471,4
303703,12.623805529154298,0.0095702896368719294,21
303796,12.624111702500183,0.0085925096924786386,5
303890,12.624421072802445,0.0091385980678715117,15
303983,12.624727057772088,0.0093808355747663635,18
304076,12.625032949143566,0.0092527593927873904,16
304170,12.625342034614736,0.0092052206498652225,15
304263,12.625647737956678,0.0093699305625293324,17
304357,12.625956633493294,0.0093186717626208056,16
304450,12.62626214903672,0.0095635943293112743,19
304544,12.626570854872069,0.0092916745281229826,15
304637,12.626876182847573,0.0098594272374293839,22
304731,12.627184699214515,0.011061398163351135,33
304824,12.627489839852265,0.011748158752821179,38
304918,12.627798166983231,0.011495372717481153,36
305011,12.628103120512971,0.010887299623943643,31
305105,12.628411258639963,0.010073981403477606,23
305199,12.628719301847097,0.01059109767168036,28
305293,12.629027250192834,0.012584441704396432,43
305386,12.629331829196596,0.011593087061363439,36
305480,12.62963958900232,0.01122822867185364,33
305574,12.629947254121086,0.011245970397727529,33
305668,12.630254824611143,0.012345003235970341,41
305762,12.630562300530677,0.012979954128018252,45
305855,12.630866412420035,0.01315622673946054,46
305949,12.631173700377419,0.013850878676927967,50
306043,12.631480893937921,0.011840296268819968,37
306137,12.631787993159518,0.01271885967643909,43
306231,12.632094998100136,0.012889212990439124,44
306325,12.632401908817647,0.014824519609974988,55
306419,12.63270872536987,0.015227712131624408,57
306513,12.633015447814568,0.016930773126264724,65
306608,12.633325337708277,0.015449399726688228,58
306702,12.633631871111405,0.016293656586598808,62
306796,12.633938310580596,0.015883907725855861,60
306890,12.63424465617341,0.015894998841095725,60
306984,12.634550907947339,0.018382456137720597,71
307079,12.634860322456136,0.020710348806421846,80
307173,12.635166385768047,0.018646860228975215,72
307267,12.635472355433867,0.018170301826850917,70
307362,12.635781485008803,0.017476470283105585,67
307456,12.636087266559546,0.015357766428977779,57
307550,12.636392954636515,0.015567448078245363,58
307645,12.636701799801886,0.013914822220409699,49
307739,12.637007300109762,0.013117331345909693,44
307834,12.637315955625043,0.012831142460257329,42
307928,12.63762126839436,0.01330223227233066,45
308023,12.637929734492323,0.01230551444599228,38
308117,12.63823485995319,0.011939485532523827,35
308212,12.638543136866177,0.010715307606947801,23
308307,12.638851318773797,0.010501550794234338,20
308401,12.639156163208208,0.010317093940008158,17
308496,12.639464156279177,0.010281149745695951,16
308591,12.639772054519621,0.010808568920633282,23
308686,12.640079857987919,0.011492246685211722,30
308780,12.640384328195918,0.011124498405903729,26
308875,12.640691943290911,0.011542991908620192,30
308970,12.640999463787956,0.011267238979570035,27
309065,12.64130688974522,0.010709116247518273,20
309160,12.641614221220808,0.010880346993298358,22
309255,12.641921458272778,0.010752939994067281,20
309350,12.642228600959134,0.010773570988054256,20
309445,12.642535649337827,0.010331952829917489,12
309540,12.64284260346675,0.010498629853757425,15
309635,12.643149463403748,0.010072135521936221,0
309730,12.643456229206611,0.010123026889527998,3
309825,12.643762900933075,0.010114894489109971,0
309920,12.644069478640823,0.010282948563007439,-11
310015,12.644375962387485,0.010230888150339941,-8
310110,12.644682352230641,0.010187759589324757,0
310206,12.644991871897282,0.010211385711323925,-2
310301,12.645298073119001,0.010335711702472085,-9
310396,12.64560418061023,0.010451655706013344,-12
310492,12.645913415128419,0.010357612065027581,-8
310587,12.646219334345592,0.010360539750764087,-7
310682,12.646525160004817,0.010568684913818054,-13
310778,12.646834109899464,0.010733239931560704,-16
310873,12.64713974763105,0.010925078347400313,-19
310969,12.647448507736552,0.011905959798336647,-31
311064,12.64775395777132,0.011742114624998209,-29
311160,12.648062528320711,0.011966836203461293,-31
311255,12.648367790889054,0.012777043558075645,-38
311351,12.648676172114936,0.01451442518084726,-50
311446,12.648981247446823,0.014388534744365026,-49
311542,12.649289439581375,0.015084467226473067,-53
311638,12.649597536762798,0.014146888602045521,-47
311733,12.649902331181323,0.014031602287395665,-46
311829,12.650210239619485,0.015200222349493239,-53
311925,12.650518053279223,0.015414904862049052,-54
312021,12.650825772218866,0.014610419360874181,-49
312116,12.651130192564827,0.014648918047012436,-49
312212,12.651437723224214,0.014689167045498341,-49
312308,12.651745159337569,0.014408378586337565,-47
312404,12.652052500963007,0.015610607347893483,-54
312500,12.652359748158593,0.014791197072830492,-49
312596,12.652666900982334,0.015160141277075384,-51
312692,12.652973959492186,0.015365276981001635,-52
312788,12.653280923746053,0.01557276104566911,-53
312884,12.65358779380178,0.017534660817059532,-63
312980,12.653894569717163,0.017365187862359688,-62
313076,12.654201251549946,0.018473231363475055,-67
313172,12.654507839357818,0.017645584042418123,-63
313268,12.654814333198413,0.01923275219081013,-70
313365,12.655123924301259,0.019039667073756327,-69
313461,12.655430229402677,0.018180415203282875,-65
313557,12.655736440710008,0.0195818406887182,-71
313653,12.656042558280678,0.018467781158089634,-66
313750,12.656351769428131,0.017429994319385991,-61
313846,12.65665769872261,0.018307905868732023,-65
313942,12.656963534452977,0.020939538502464598,-76
314039,12.657272460999391,0.022012995083119324,-80
314135,12.657578108799992,0.022315530904118506,-81
314232,12.6578868455757,0.021034395896306526,-76
314328,12.658192305677348,0.020070838217014365,-72
314425,12.658500852915356,0.018927838944840278,-67
314521,12.658806125548447,0.020140308629393044,-72
314618,12.65911448348133,0.018547746903420963,-65
314714,12.659419568875826,0.01772328009843523,-61
314811,12.659727737735738,0.01840292349245428,-64
314908,12.660035811656858,0.01738193891770572,-59
315004,12.660340616139845,0.018265005648101997,-63
315101,12.660648501336015,0.018748476067464118,-65
315198,12.660956291768066,0.020197098693832495,-71
315295,12.661263987494316,0.022295010458729784,-79
315391,12.661568417910534,0.024306601394374582,-86
315488,12.661875925374767,0.028418860448604165,-99
315585,12.66218333830723,0.024987903179706183,-88
315682,12.662490656766023,0.023575282332633344,-83
315779,12.662797880809196,0.022238351146820389,-78
315876,12.663105010494744,0.020479353391890009,-71
315973,12.663412045880611,0.019793696518427675,-68
316070,12.663718987024684,0.01721207989700264,-56
316167,12.664025833984798,0.017249174716289822,-56
316264,12.664332586818738,0.01728336542242969,-56
316361,12.664639245584231,0.018797533761639253,-63
316458,12.664945810338955,0.020966964645910968,-72
316556,12.665255440144245,0.018639726078948832,-62
316653,12.665561816082548,0.020053101683723561,-68
316750,12.665868098183385,0.019848181393208701,-67
316847,12.666174286504219,0.021360998333247828,-73
316945,12.666483536228991,0.021139192094357571,-72
317042,12.666789536196678,0.019940003863964526,-67
317139,12.667095442557027,0.018379928395768758,-60
317237,12.667404407589688,0.017982671193827716,-58
317334,12.667710125943522,0.017392684858871993,-55
317432,12.668018901148177,0.017828078073367035,-57
317529,12.668324431726447,0.019388125970174652,-64
317627,12.668633017336211,0.018521681674988705,-60
317724,12.668938360369443,0.019217001711190888,-63
317822,12.669246756617005,0.019704565840184818,-65
317919,12.669551912335303,0.019963709358224935,-66
318017,12.669860119452922,0.019517000119718051,-64
318114,12.670165088085962,0.017782787936582892,-56
318212,12.670473106305474,0.019795607956864157,-65
318310,12.670781029678977,0.019817087401601818,-65
318408,12.671088858264863,0.019370984514026628,-63
318505,12.671393452458261,0.017248315668845427,-53
318603,12.671701092609609,0.017467400466493071,-54
318701,12.672008638147602,0.018106267780163346,-57
318799,12.672316089130417,0.016908453379088251,-51
318897,12.672623445616177,0.015311542029244082,-42
318995,12.672930707662953,0.015001875104098414,-40
319093,12.673237875328763,0.014258384874752488,-35
319191,12.673544948671569,0.013341199135641175,-28
319289,12.673851927749283,0.01289068101735878,-24
319387,12.674158812619762,0.013016502425107318,-25
319485,12.67446560334081,0.013263501973642801,-27
319583,12.674772299970178,0.013397390756609567,-28
319681,12.675078902565561,0.013054818139951819,-25
319779,12.675385411184607,0.014811041399726102,-38
319877,12.675691825884904,0.014981018993482555,-39
319976,12.676001271963269,0.014837900668205282,-38
320074,12.67630749804175,0.014849233415633449,-38
320172,12.676613630374526,0.013338447968395173,-27
320270,12.676919669018977,0.012381809376140173,-18
320369,12.677228735437938,0.011884001610414006,-12
320467,12.677534585923128,0.011888206530435052,-12
320566,12.677843462379682,0.011967960820548625,-13
320664,12.678149124936839,0.011750085408034272,-10
320762,12.678454694092947,0.011683631913717768,-9
320861,12.678763286524283,0.011347527943943517,-3
320959,12.679068668097813,0.011397154138499722,-4
321058,12.679377071148775,0.011899137312802427,-12
321157,12.679685379116618,0.011689434374766522,-9
321255,12.67999047927278,0.011224376358826333,0
321354,12.680298598209127,0.011265083832826808,-1
321453,12.680606622237436,0.011226658288383231,0
321551,12.68091144149442,0.011191062538003407,1
321650,12.681219276839146,0.011128241997506495,3
321749,12.681527017450435,0.01102392567747934,8
321848,12.681834663386574,0.011078388777584949,5
321946,12.682139108599662,0.011102801709144829,4
322045,12.682446566315003,0.011024728556947654,8
322144,12.68275392952915,0.011130808498341468,3
322243,12.68306119830018,0.011410087477931466,-4
322342,12.683368372686113,0.011770572054705327,-10
322441,12.683675452744918,0.011770728956050939,-10
322540,12.683982438534507,0.011314873810917102,-2
322639,12.684289330112742,0.011638214448786745,-8
322738,12.68459612753743,0.011915748838406818,-12
322837,12.684902830866326,0.013277151686791592,-26
322936,12.685209440157131,0.013910592988627688,-31
323036,12.685519051102494,0.013647936859063669,-29
323135,12.685825471541587,0.014327847750758642,-34
323234,12.686131798115955,0.013910787193100028,-31
323333,12.686438030883089,0.013911184633748018,-31
323433,12.686747261735659,0.013160085097502333,-25
323532,12.687053306114484,0.011768304579758535,-10
323631,12.6873592568588,0.011768324938553371,-10
323731,12.687668203015033,0.011700320800440173,-9
323830,12.687973965717763,0.011459209754056067,-5
323929,12.688279634958239,0.01215481607565118,-15
324029,12.688588296941868,0.013044758096969998,-24
324128,12.688893778486523,0.013520862007553976,-28
324228,12.689202250994816,0.014472646714453015,-35
324327,12.689507545074019,0.014621002340706509,-36
324427,12.689815828339453,0.01377758720749156,-30
324527,12.690124016595606,0.01391081413053648,-31
324626,12.690429029437778,0.014328351981114,-34
324726,12.690737028799575,0.01391282396678575,-31
324826,12.691044933326973,0.012832202821322119,-22
324925,12.691349665449788,0.011925367404475137,-12
325025,12.691657381430369,0.012838843648629255,-22
325125,12.691965002750953,0.012351816246681196,-17
325225,12.69227252946976,0.012954937008413202,-23
325325,12.692579961644958,0.012452663598801711,-18
325425,12.692887299334661,0.012750450418928071,-21
325525,12.693194542596929,0.012752326979819879,-21
325625,12.693501691489768,0.012753466535810748,-21
325725,12.693808746071133,0.01188332228322146,-11
325825,12.69411570639892,0.012113554287644407,-14
325925,12.69442257253098,0.012197577806297282,-15
326025,12.694729344525102,0.013425380876029444,-27
326125,12.69503602243903,0.014067395473331015,-32
326225,12.695342606330447,0.014069022550737338,-32
326325,12.695649096256991,0.014071529997919619,-32
326425,12.695955492276239,0.013939305461592657,-31
326526,12.69626485699367,0.013200581888912447,-25
326626,12.696571064433229,0.013436339417368205,-27
326726,12.696877178138493,0.01309123574805785,-24
326826,12.697183198166831,0.01257666590296436,-19
326927,12.697492183367064,0.011713179270200684,-8
327027,12.697798015278114,0.011445411695214125,-3
327128,12.698106810596663,0.011989935070110303,-12
327228,12.698412454621561,0.012583763185829244,-19
327329,12.69872106029166,0.012585967089616346,-19
327429,12.699026516661121,0.011728535778794536,-8
327530,12.699334932915574,0.011194796798395643,5
327630,12.699640201859884,0.011567927111897728,-5
327731,12.699948428931069,0.011939136723172242,-11
327831,12.70025351068009,0.012167389615789196,-14
327932,12.700561548799955,0.011446660225918132,-2
328033,12.700869492061557,0.011648831637217128,-6
328133,12.701174292983195,0.011605239406279435,-5
328234,12.701482047641175,0.011279560400725003,4
328335,12.701789707615365,0.011203094602845702,10
328436,12.702097272964005,0.011217799265807312,14
328537,12.702404743745289,0.011455625314551387,-1
328638,12.702712120017347,0.011500120131520851,-2
328738,12.70301635990676,0.01142890551202257,0
328839,12.703323548268866,0.011643908788941931,-5
328940,12.703630642295259,0.011511926583386281,-2
329041,12.703937642043865,0.011651526699244316,-5
329142,12.704244547572548,0.011878139329430253,-9
329244,12.704554396204859,0.011822567899750738,-8
329345,12.704861112535657,0.012745689253262048,-20
329446,12.705167734820391,0.013371605842311271,-26
329547,12.705474263116718,0.013488156816149888,-27
329648,12.70578069748224,0.012948940829429595,-22
329749,12.706087037974507,0.013729032083972637,-29
329851,12.706396316327488,0.012953592764060483,-22
329952,12.706702468317671,0.01361275807045534,-28
330053,12.707008526607497,0.015101524396409112,-39
330155,12.707317520139267,0.013618914177268947,-28
330256,12.707623390274039,0.012680995144943145,-19
330357,12.707929166880879,0.014390349686439333,-34
330459,12.708237876115552,0.014817680312102963,-37
330560,12.708543464913411,0.014969415240410821,-38
330662,12.708851984596086,0.015753338505830453,-43
330763,12.70915738581553,0.015761062152883535,-43
330865,12.709465716178839,0.015769198514403809,-43
330966,12.709770930050006,0.01561676072586466,-42
331068,12.710079071326156,0.016634477535644156,-48
331170,12.710387117680508,0.016120632312294946,-45
331271,12.710692050499528,0.017004042346558092,-50
331373,12.710999908114795,0.017766336928917686,-54
331475,12.711307670982919,0.016834235454750841,-49
331577,12.711615339162201,0.016145430034761567,-45
331679,12.711922912710889,0.017029294886420507,-50
331780,12.712227377646267,0.015672406260557881,-42
331882,12.71253476303462,0.016859825779705285,-49
331984,12.712842053966233,0.016864224750733969,-49
332086,12.713149250499134,0.015849565549587077,-43
332188,12.713456352691306,0.01820066401657049,-56
332290,12.713763360600677,0.019242256706330705,-61
332392,12.714070274285117,0.021544360680159632,-71
332494,12.714377093802449,0.02036193137864107,-66
332596,12.714683819210437,0.023604484256800406,-79
332698,12.714990450566798,0.023339026280242165,-78
332801,12.715299992732369,0.019694939405218416,-63
332903,12.71560643523774,0.018631620289148616,-58
333005,12.715912783864871,0.019697340963658067,-63
333107,12.716219038671262,0.02155757269692472,-71
333210,12.716528200829275,0.022305215029536085,-74
333312,12.716834267248077,0.024151672541852208,-81
333414,12.717140240018887,0.021807021788529835,-72
333517,12.717449117551404,0.025850990290624199,-87
333619,12.717754902281337,0.025273717613187027,-85
333721,12.718060593535553,0.025852358004539229,-87
333824,12.718369186966161,0.023348101347832641,-78
333926,12.718674690525257,0.022063920586443006,-73
334029,12.718983094536954,0.021091752541582503,-69
334132,12.71929140346494,0.021575235242960452,-71
334234,12.719596625456459,0.022070805285563301,-73
334337,12.719904745314528,0.02257810592782588,-75
334439,12.720209780186567,0.023360225314106291,-78
334542,12.720517711206472,0.023099648567874397,-77
334645,12.720825547434053,0.023629989041489635,-79
334748,12.721133288927655,0.023631968979624329,-79
334850,12.721437949338195,0.025289553970738708,-85
334953,12.721745502456985,0.025576722671283886,-86
335056,12.722052961015933,0.026752223456658401,-90
335159,12.722360325073172,0.027358757904416175,-92
335262,12.722667594686774,0.025869992549939862,-87
335365,12.722974769914762,0.023911218428463676,-80
335468,12.723281850815104,0.025873327271151908,-87
335571,12.723588837445712,0.025586979013172268,-86
335674,12.723895729864452,0.025303966068698124,-85
335777,12.72420252812913,0.025882102604825898,-87
335880,12.7245092322975,0.02559636773390056,-86
335983,12.724815842427263,0.024202817798427752,-81
336086,12.725122358576071,0.024206612107063867,-81
336190,12.725431755314403,0.022635059434748236,-75
336293,12.725738082762994,0.022642186961882294,-75
336396,12.726044316403815,0.02395524713521506,-80
336499,12.726350456294302,0.023431125698960831,-78
336603,12.726659473355097,0.021436293096572499,-70
336706,12.726965425008212,0.0226736660251248,-75
336809,12.727271283083541,0.022682779678015262,-75
336913,12.727580015768019,0.020093484739298291,-64
337016,12.727885685952273,0.019670149493273628,-62
337120,12.728194229038015,0.019897034771957575,-63
337223,12.728499711561899,0.019273373152806861,-60
337327,12.728808065281633,0.019081713247970096,-59
337430,12.729113360375424,0.021053680275936154,-68
337534,12.729421524961454,0.020167015521593272,-64
337638,12.72972959461133,0.019750187957608443,-62
337741,12.730034608539208,0.019142712592138234,-59
337845,12.730342489403588,0.020652314518084598,-66
337949,12.730650275506516,0.021349970015550959,-69
338053,12.730957966906306,0.022074572486227056,-72
338156,12.73126260645058,0.025192786136399633,-84
338260,12.731570109528032,0.026917132243087245,-90
338364,12.731877518076411,0.025222854082679491,-84
338468,12.732184832153814,0.026949958811433822,-90
338572,12.732492051818289,0.025819401997104599,-86
338676,12.732799177127829,0.025559776242274335,-85
338780,12.733106208140374,0.024756331518805446,-82
338884,12.733413144913808,0.024505952699173817,-81
338988,12.733719987505967,0.026169487721036319,-87
339092,12.734026735974629,0.023753540190422483,-78
339196,12.734333390377524,0.02301248318202135,-75
339300,12.734639950772321,0.023528619725151217,-77
339405,12.734949363553538,0.022077651252747962,-71
339509,12.735255735202417,0.01948119720748509,-59
339613,12.735562013016455,0.020743579052421472,-65
339717,12.735868197053117,0.018732030024187576,-55
339822,12.736177230091208,0.019920565402228196,-61
339926,12.736483225844962,0.018568777163852801,-54
340030,12.736789127993957,0.017865574533055706,-50
340135,12.737097876608878,0.018226211676477925,-52
340239,12.737403590821385,0.01935644799584256,-58
340344,12.737712149809292,0.019762512169474326,-60
340448,12.738017676316092,0.019376256775838152,-58
340553,12.738326045909771,0.018448452469943966,-53
340657,12.738631384941224,0.018103279934919083,-51
340762,12.73893956537303,0.019210424965916628,-57
340867,12.739247650858919,0.018842985640461791,-55
340971,12.739552708660939,0.020430552706855003,-63
341076,12.739860605333249,0.019245269456547285,-57
341181,12.740168407234377,0.01888267252034825,-55
341285,12.740473184324532,0.017840077782270581,-49
341390,12.740780797759411,0.019283428625266757,-57
341495,12.741088316597363,0.020488431839350049,-63
341600,12.741395740896552,0.020921656426125944,-65
341705,12.741703070715085,0.020106828408983743,-61
341810,12.74201030611102,0.02073892879013902,-64
341915,12.742317447142357,0.018106401525692414,-50
342020,12.742624493867044,0.017792799781596601,-48
342125,12.742931446342981,0.018140901812821825,-50
342230,12.743238304628004,0.017991585883682708,-49
342335,12.743545068779907,0.017686422503164708,-47
342440,12.743851738856423,0.019069564140398537,-55
342545,12.744158314915234,0.017727218562827166,-47
342650,12.74446479701397,0.017436695955870662,-45
342756,12.744774102741802,0.01716106091286183,-43
342861,12.74508039619958,0.018966442178565121,-54
342966,12.745386595870402,0.021543021141446021,-67
343071,12.745692701811684,0.021773764243623855,-68
343177,12.746001628033234,0.021146011841611457,-65
343282,12.746307545796185,0.021370819467262551,-66
343388,12.746616282163995,0.022254775821725508,-70
343493,12.746922011979837,0.022718130558470287,-72
343598,12.747227648353528,0.025162229747030571,-82
343704,12.747536100826649,0.025959820189274327,-85
343810,12.747844458186178,0.027905798531363692,-92
343915,12.748149812799769,0.029991496488523346,-99
344021,12.7484579810039,0.027077377857483223,-89
344126,12.748763148361499,0.030624340505246109,-101
344232,12.749071127642159,0.030631704665530651,-101
344338,12.749379012100782,0.03032988692802125,-100
344443,12.749683898561976,0.030963059636032693,-102
344549,12.749991594444761,0.032580249978396751,-107
344655,12.750299195679913,0.036380365739922912,-118
344761,12.750606702325641,0.037850739908335887,-122
344867,12.750914114440098,0.038228015505047341,-123
344973,12.75122143208139,0.041324596111410414,-131
345079,12.751528655307563,0.041728415243465086,-132
345184,12.751832887175155,0.045032210626117682,-140
345290,12.75213992263437,0.044612505342090353,-139
345397,12.752449759075061,0.046321862961277181,-143
345503,12.752756605220181,0.04419707354882365,-138
345609,12.753063357239625,0.048971609553181819,-149
345715,12.753370015191123,0.046761109876264688,-144
345821,12.753676579132351,0.044623429848927393,-139
345927,12.753983049120929,0.043790581457835709,-137
346033,12.754289425214429,0.044209181247692297,-138
346140,12.75459859647899,0.044630653203900826,-139
346246,12.754904784070385,0.047207748860396428,-145
346352,12.755210877939637,0.048091042146599997,-147
346459,12.755519764492682,0.047212727406137051,-145
346565,12.755825670206846,0.049892418490277639,-151
346671,12.756131482371321,0.045922523996675388,-142
346778,12.756440084736742,0.042999577608179039,-135
346884,12.756745709092192,0.038317456025460432,-123
346991,12.757054121993214,0.039842517360436903,-127
347097,12.757359558770176,0.040236362357798046,-128
347204,12.757667782439297,0.043847547707597113,-137
347311,12.757975911135858,0.037613954989501597,-121
347417,12.758281066537174,0.039492514225898272,-126
347524,12.758589006350325,0.043044559451089766,-135
347631,12.758896851365739,0.037269076623668816,-120
347737,12.759201725909351,0.033450061984485337,-109
347844,12.759509382388881,0.036919759104186149,-119
347951,12.759816944245012,0.03913968412778334,-125
348058,12.760124411535932,0.037294569062842724,-120
348165,12.760431784319774,0.035177553859433837,-114
348272,12.760739062654618,0.036590669241073723,-118
348379,12.761046246598491,0.034848338029548662,-113
348486,12.761353336209366,0.032853567277346236,-107
348593,12.76166033154516,0.033518213402569177,-109
348700,12.761967232663743,0.035910074477048429,-116
348807,12.762274039622925,0.034879203091847173,-113
348914,12.762580752480469,0.032244862161341946,-105
349021,12.762887371294077,0.031622495316498259,-103
349128,12.763193896121408,0.030705693588603686,-100
349235,12.763500327020058,0.031327590327002212,-102
349343,12.763809526567885,0.030419553460293385,-99
349450,12.764115768905276,0.030129355629113123,-98
349557,12.764421917487008,0.029258352614959012,-95
349664,12.764727972370473,0.026263921096874195,-84
349772,12.765036792622384,0.026277227140652233,-84
349879,12.765342659406922,0.025287493331458584,-80
349987,12.76565128991864,0.024115164218201465,-75
350094,12.765956968835317,0.024365365071333033,-76
350202,12.766265409839853,0.023472711138619599,-72
350309,12.766570901119312,0.022419620914194301,-67
350417,12.766879152849246,0.023735324444869772,-73
350524,12.767184456721701,0.023983206793556033,-74
350632,12.767492519409188,0.025175766010615042,-79
350740,12.767800487223283,0.024490602903212692,-76
350847,12.768105509981201,0.023611432031845708,-72
350955,12.768413289100819,0.022571333565902303,-67
351063,12.768720973521594,0.022391037732793627,-66
351171,12.769028563301784,0.020536417638129287,-56
351278,12.769333211755487,0.020221907120538118,-54
351386,12.769640613304025,0.022068007818917153,-64
351494,12.769947920385887,0.023970832929083804,-73
351602,12.77025513305912,0.023132879951310397,-69
351710,12.77056225138171,0.02254062255102229,-66
351818,12.770869275411595,0.020705228348211934,-56
351926,12.771176205206656,0.020906957508655333,-57
352034,12.771483040824723,0.022220895238327053,-64
352142,12.771789782323573,0.023248128246571222,-69
352250,12.772096429760927,0.022264769801805074,-64
352359,12.772405821213122,0.02267687861992583,-66
352467,12.772712279830836,0.024826136311659641,-76
352575,12.773018644560441,0.024843180443527364,-76
352683,12.773324915459444,0.025318095898944501,-78
352792,12.773633927120713,0.025100427007554146,-77
352900,12.773940009663361,0.023372043488763095,-69
353008,12.774245998548153,0.022779163137260753,-66
353117,12.774554725758961,0.022595188635075956,-65
353225,12.774860526634008,0.021852473038054938,-61
353334,12.775169064210813,0.021505198768036599,-59
353442,12.775474677307015,0.020348524812284548,-52
353551,12.775783025482637,0.020057425040036155,-50
353659,12.776088451030464,0.018466810016512444,-38
353768,12.776396610037295,0.018978712588942865,-42
353876,12.776701848266796,0.018627808700025096,-39
353985,12.777009818336799,0.018088473478136542,-34
354094,12.77731769359044,0.018328778717165893,-36
354203,12.777625474086081,0.019458363004460268,-45
354311,12.777930337506808,0.020341882142963567,-51
354420,12.778237929529336,0.02051941872816055,-52
354529,12.778545426968105,0.019950988990159284,-48
354638,12.778852829881265,0.019978707307810008,-48
354747,12.779160138326912,0.019330156335625379,-43
354856,12.77946735236309,0.018426493801740426,-35
354965,12.779774472047791,0.018901239160014845,-39
355074,12.78008149743895,0.018598030699694769,-36
355183,12.780388428594447,0.019208171606439887,-41
355292,12.780695265572119,0.018269082687968657,-32
355401,12.781002008429736,0.019161793290517832,-40
355510,12.781308657225027,0.019082755629879489,-39
355619,12.781615212015659,0.020405134350719379,-49
355728,12.78192167285925,0.019514930155684229,-42
355837,12.782228039813365,0.019675995523764183,-43
355947,12.782537122346481,0.0195896880571787,-42
356056,12.782843300834076,0.019872364780644157,-44
356165,12.783149385605098,0.019778648507967057,-43
356275,12.783458183541413,0.018815387521119213,-34
356384,12.783764080192826,0.018160178548064444,-26
356494,12.784072688400327,0.017636136717734469,-17
356603,12.784378397163227,0.017898277576102798,-21
356713,12.784686815874911,0.017997892021884999,-22
356822,12.784992336979967,0.017752110740479277,-17
356932,12.785300566428406,0.01806220714187573,-22
357041,12.785605900105862,0.018516493329684656,-28
357151,12.7859139405232,0.018469185594156449,-27
357261,12.78622188608086,0.018423141524418214,-26
357370,12.786526938620828,0.01867857848211512,-29
357480,12.786834695495328,0.018624876512051993,-28
357590,12.787142357684674,0.019358278165715854,-36
357700,12.78744992524711,0.019691680670940875,-39
357809,12.787754603457566,0.01940616397226359,-36
357919,12.788061982799624,0.018973439937402414,-31
358029,12.788369267688655,0.018998720914694039,-31
358139,12.788676458182687,0.019478904659352023,-36
358249,12.788983554339698,0.019600095924136102,-37
358359,12.789290556217612,0.019071149485558617,-31
358469,12.789597463874298,0.019361717660688171,-34
358579,12.789904277367572,0.019046129923869445,-30
358689,12.790210996755199,0.018469204743692007,-21
358799,12.790517622094891,0.019361424024841208,-33
358910,12.790826939661995,0.018781627087739835,-25
359020,12.79113337622506,0.018881848713675688,-26
359130,12.791439718913525,0.018985078469670239,-27
359240,12.791745967784886,0.019318224326150223,-31
359351,12.792054905694998,0.01911672514566632,-28
359461,12.792360966252859,0.019626836817220994,-34
359571,12.792666933166316,0.018788544092212173,-22
359682,12.79297558673017,0.019057250172665602,-26
359792,12.793281365676615,0.018564596080075345,-16
359903,12.793589829681173,0.019040494408984823,-25
360013,12.793895420891413,0.019122726323764723,-26
360124,12.794203695569367,0.019926689734509628,-36
360234,12.794509099273791,0.019434719470115262,-30
360345,12.794817184857406,0.019526017402404658,-31
360456,12.795125175553526,0.019540164553335709,-31
360566,12.795430298007082,0.019553574921749296,-31
360677,12.795738099956983,0.019344893594512615,-28
360788,12.796045807193995,0.01922160964807787,-26
360899,12.79635341977639,0.018640527731108917,-13
361009,12.796658167752174,0.018824492083451577,-18
361120,12.796965592051363,0.01925359193882592,-26
361231,12.797272921869896,0.01903450042288362,-22
361342,12.797580157265831,0.019780403704884812,-33
361453,12.797887298297168,0.020640399572764853,-42
361564,12.798194345021855,0.020547457175508089,-41
361675,12.798501297497792,0.021113899005031512,-46
361786,12.798808155782815,0.021490684588479973,-49
361897,12.799114919934718,0.020912278716790581,-44
362008,12.799421590011233,0.020927157476649069,-44
362120,12.799730927589376,0.020621228988226825,-41
362231,12.800037408841888,0.020738463472209596,-42
362342,12.800343796192418,0.021194046966154595,-46
362453,12.800650089698495,0.021325147066282673,-47
362565,12.800959047547515,0.021221416393883415,-46
362676,12.801265152692887,0.02111884395918745,-45
362787,12.801571164166569,0.020142040822539318,-35
362899,12.801879837617316,0.020710005157626263,-41
363010,12.802185661076908,0.020927097508441021,-43
363122,12.802494144936285,0.020532394255633912,-39
363233,12.802799780612681,0.020541631405404086,-39
363345,12.803108075113443,0.02128177116280254,-46
363456,12.803413523237104,0.020282713216816701,-36
363568,12.803721628611578,0.019891072999482475,-31
363679,12.804026889412549,0.02066403907211287,-40
363791,12.804334805892639,0.020871063968766507,-42
363903,12.804642627589352,0.021087521726891628,-44
364015,12.804950354561027,0.020882994600956831,-42
364126,12.805255240567611,0.020078639018704721,-33
364238,12.805562779108458,0.020599813038692384,-39
364350,12.805870223098427,0.019944089366598777,-31
364462,12.806177572595642,0.019516157754591999,-24
364574,12.806484827658165,0.019075105523374908,-11
364686,12.806791988344013,0.019037188834025252,-4
364798,12.807099054711145,0.019047565669590465,-6
364910,12.807406026817464,0.019091140387716535,0
365022,12.807712904720828,0.019268068216344345,7
365134,12.808019688479035,0.019436046579836868,11
365246,12.808326378149831,0.019447269027545209,11
365358,12.808632973790909,0.019095362377748327,-3
365470,12.808939475459912,0.019097570665939031,-7
365583,12.809248618575117,0.019113411179417911,-8
